启运港,目的港,航线ID,开航日,航程(计划),共舱船公司,航线备注,船名航次,年份,船型,船期,启运港码头,目的港码头,航程(当次)
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD JAZZ/2603S,2014,1098 TEU,2026/1/14,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD WALTZ/2604S,2014,1098 TEU,2026/1/21,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,f59fdded965711675735b423a8bfd719,周三,7天,锦江航运(CHH3),海防直航,MILD JAZZ/2605S,2014,1098 TEU,2026/1/28,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 7/2529S,,,2025/12/16,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 6/2530S,2006,698 TEU,2025/12/19,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 7/2530S,,,2025/12/26,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 6/2601S,2006,698 TEU,2026/1/2,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 7/2601S,,,2026/1/9,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 6/2602S,2006,698 TEU,2026/1/16,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 7/2602S,,,2026/1/23,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,32c04e95917b4ab935c6fe3f35469ed2,周五,7天,外运集运(CHS2),海防直航,HAI SU 6/2603S,2006,698 TEU,2026/1/30,前湾联合码头,NAM HAI DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,BIG BREEZY/0H21BW1NC,2005,1858 TEU,2025/12/7,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA GUANGZHOU/0H21DW1NC,,,2025/12/16,前湾码头,NAM DINH VU,1天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA SAIGON/0H21FW1NC,2024,1673 TEU,2025/12/18,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA GUANGZHOU/0H21HW1NC,,,2025/12/26,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA SAIGON/0H21JW1NC,2024,1673 TEU,2025/12/28,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA SAIGON/2601W,2024,1673 TEU,2026/1/2,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA GUANGZHOU/0H21LW1NC,,,2026/1/9,前湾码头,NAM DINH VU,7天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA SAIGON/2602W,2024,1673 TEU,2026/1/16,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA GUANGZHOU/2524W,,,2026/1/23,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,8f7dd7048a6e4ddc489aa669790ebdb7,周五,7天,OOCL(HHX2) | CNC(HHX2CNC) | 亚海航运(HHX2),越南直航,CA SAIGON/2603W,2024,1673 TEU,2026/1/30,前湾码头,NAM DINH VU,8天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PANCON GLORY/2518S,,,2025/12/15,前湾码头,TAN VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PEGASUS GLORY/2532S,2024,952 TEU,2025/12/19,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PANCON GLORY/2519S,,,2025/12/27,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PEGASUS GLORY/2601S,2024,952 TEU,2026/1/2,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PANCON GLORY/2601S,,,2026/1/9,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PEGASUS GLORY/2602S,2024,952 TEU,2026/1/16,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PANCON GLORY/2602S,,,2026/1/23,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,642c0f4fdc3361019a3f516ce19202ce,周五,4天,东暎海运(IQH) | 中联航运(IQH) | 泛洲海运(IQH) | 东进商船(IQH1),海防直航,PEGASUS GLORY/2603S,2024,952 TEU,2026/1/30,前湾码头,TAN VU,4天
青岛,明日数航船期查询东南亚新马越泰越南海防,4d2522fe8c3ec9cdad027bb862e85553,周六,10天,COSCO(CYH),海防直航,XIN YING KOU/260S,,,2025/12/14,前湾联合码头,HICT,10天
青岛,明日数航船期查询东南亚新马越泰越南海防,4d2522fe8c3ec9cdad027bb862e85553,周六,10天,COSCO(CYH),海防直航,XIN ZHAN JIANG/195S,,,2025/12/20,前湾联合码头,HICT,10天
青岛,明日数航船期查询东南亚新马越泰越南海防,4d2522fe8c3ec9cdad027bb862e85553,周六,10天,COSCO(CYH),海防直航,空班/,,,2025/12/27,前湾联合码头,HICT,10天
青岛,明日数航船期查询东南亚新马越泰越南海防,4d2522fe8c3ec9cdad027bb862e85553,周六,10天,COSCO(CYH),海防直航,XIN YING KOU/261S,,,2026/1/3,前湾联合码头,HICT,10天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,空班/,,,2025/12/7,前湾联合码头,NAM DINH VU,6天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC HAINAN/2532S,2015,1805 TEU,2025/12/12,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC LIDE/2530S,,,2025/12/16,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC GUANGXI/2536S,2015,1805 TEU,2025/12/23,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC HAINAN/2534S,2015,1805 TEU,2025/12/30,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC LIDE/2602S,,,2026/1/6,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC GUANGXI/2602S,2015,1805 TEU,2026/1/13,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC HAINAN/2602S,2015,1805 TEU,2026/1/20,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南海防,f9780ce58486e36ad3347b5704918f78,周日,6天,SITC(CKV),越南直航,SITC LIDE/2604S,,,2026/1/27,前湾联合码头,NAM DINH VU,5天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,POS BANGKOK/1077S,2019,1811 TEU,2025/12/9,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,CA MANILA/2548S,2024,1673 TEU,2025/12/12,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,REN JIAN 6/2516S,,,2025/12/15,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,POS BANGKOK/1078S,2019,1811 TEU,2025/12/25,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,CA MANILA/2549S,2024,1673 TEU,2025/12/31,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,REN JIAN 6/2601S,,,2026/1/5,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,POS BANGKOK/1079S,2019,1811 TEU,2026/1/15,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,CA MANILA/2601S,2024,1673 TEU,2026/1/19,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,a3392fa61e5c75214ebbd7a6131860c4,周一,8天,亚海航运(CVT2) | 外运集运(CVTS) | 森罗商船(CVT) | 泛洋(CVT),越泰直航,REN JIAN 6/2602S,,,2026/1/26,新前湾码头,SP-ITC,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC ZHENGDE/2524S,2024,1760 TEU,2025/12/10,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC QIUMING/2516S,2022,2698 TEU,2025/12/16,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC HUIMING/2520S,2023,2698 TEU,2025/12/23,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC SHUNDE/2524S,2023,1781 TEU,2025/12/30,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC CHANGMING/2602S,2023,2698 TEU,2026/1/6,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC ZHENGDE/2602S,2024,1760 TEU,2026/1/13,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,9869d587c8258fef46fe105cfc72de31,周二,8天,CNC(BBX6CNC) | SITC(CBX2),吉大直航,SITC QIUMING/2602S,2022,2698 TEU,2026/1/20,前湾联合码头,PHUOC AN,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,WAN HAI 335/028S,2023,2940 TEU,2025/12/17,前湾码头,CAT LAI,7天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,YM CENTENNIAL/061S,,,2025/12/18,前湾码头,CAT LAI,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,URU BHUM/162S,2005,2598 TEU,2025/12/24,前湾码头,CAT LAI,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,WAN HAI 335/029S,2023,2940 TEU,2026/1/2,前湾码头,CAT LAI,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,YM CENTENNIAL/062S,,,2026/1/6,前湾码头,CAT LAI,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,URU BHUM/163S,2005,2598 TEU,2026/1/15,前湾码头,CAT LAI,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,WAN HAI 335/030S,2023,2940 TEU,2026/1/20,前湾码头,CAT LAI,7天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,YM CENTENNIAL/063S,,,2026/1/27,前湾码头,CAT LAI,8天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,25d32df348b6ebfb776c3c5ca055ab10,周二,7天,YML(CHX) | OOCL(CHL) | RCL(RNV) | KMTC(CT2) | 天敬海运(RNV) | COSCO(CHL),越南直航,WAN HAI 335/031S,2023,2940 TEU,2026/2/5,前湾码头,CAT LAI,12天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,f8d4003f16e964b0b31ac93217721723,周三,9天,CNC(NCXCNC),胡志明直航,CNC CHEETAH/0XKN5S1NC,2023,2822 TEU,2025/12/12,前湾联合码头,CAT LAI,9天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,f8d4003f16e964b0b31ac93217721723,周三,9天,CNC(NCXCNC),胡志明直航,CNC PUMA/0XKN7S1NC,,,2025/12/19,前湾联合码头,CAT LAI,9天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,f8d4003f16e964b0b31ac93217721723,周三,9天,CNC(NCXCNC),胡志明直航,TERATAKI/0XKN9S1NC,2023,2782 TEU,2025/12/24,前湾联合码头,CAT LAI,9天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,f8d4003f16e964b0b31ac93217721723,周三,9天,CNC(NCXCNC),胡志明直航,CNC CHEETAH/0XKNBS1NC,2023,2822 TEU,2025/12/31,前湾联合码头,CAT LAI,9天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,f8d4003f16e964b0b31ac93217721723,周三,9天,CNC(NCXCNC),胡志明直航,CNC PUMA/0XKNDS1NC,,,2026/1/7,前湾联合码头,CAT LAI,9天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,f8d4003f16e964b0b31ac93217721723,周三,9天,CNC(NCXCNC),胡志明直航,TERATAKI/0XKNFS1NC,2023,2782 TEU,2026/1/14,前湾联合码头,CAT LAI,9天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S034,2023,3013 TEU,2025/12/10,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S024,,,2025/12/19,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S035,2023,3013 TEU,2025/12/27,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,INTERASIA MOMENTUM/S065,,,2025/12/31,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S025,,,2026/1/7,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S036,2023,3013 TEU,2026/1/14,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,INTERASIA MOMENTUM/S066,,,2026/1/21,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S026,,,2026/1/28,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S037,2023,3013 TEU,2026/2/4,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,INTERASIA MOMENTUM/S067,,,2026/2/11,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 362/S027,,,2026/2/18,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,770baa3cde1926da5524586b2fe9ac77,周三,10天,IAL(CV1) | COSCO(CV1) | WHL(CV1),越泰直航,WAN HAI 359/S038,2023,3013 TEU,2026/2/25,新前湾码头,CAT LAI,10天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,bf77a1f97ee1babf1a19b3d9044e434c,周三,13天,锦江航运(CTX2) | SITC(VTX5),泰越直航,SITC RENDE/2524S,2022,1781 TEU,2025/12/13,前湾联合码头,CAT LAI,13天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,bf77a1f97ee1babf1a19b3d9044e434c,周三,13天,锦江航运(CTX2) | SITC(VTX5),泰越直航,ZHONG GU HUANG HAI/2550S,2019,1912 TEU,2025/12/17,前湾联合码头,CAT LAI,13天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,bf77a1f97ee1babf1a19b3d9044e434c,周三,13天,锦江航运(CTX2) | SITC(VTX5),泰越直航,SITC SHANGDE/2526S,2022,1781 TEU,2025/12/24,前湾联合码头,CAT LAI,13天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,bf77a1f97ee1babf1a19b3d9044e434c,周三,13天,锦江航运(CTX2) | SITC(VTX5),泰越直航,ZHONG GU NAN HAI/2552S,2019,1912 TEU,2025/12/31,前湾联合码头,CAT LAI,13天
青岛,明日数航船期查询东南亚新马越泰越南胡志明,bf77a1f97ee1babf1a19b3d9044e434c,周三,13天,锦江航运(CTX2) | SITC(VTX5),泰越直航,SITC RENDE/2602S,2022,1781 TEU,2026/1/7,前湾联合码头,CAT LAI,13天
